screen_name	text	datetime	source	lang
realDonaldTrump	RT @foxandfriends: .@realDonaldTrump is heading to US-Mexico border &amp; will meet with members of Border Control http://t.co/DbyP3DxXFt https	7/22/15 22:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Despite the false @nytimes story about Jeb Bush being happy with the Trump surge, he fell more than anybody &amp; is miserable."	8/3/15 17:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Where will we find the answers to the great challenges facing our nation? From YOU! Join us: https://t.co/vQnreiGh7v https://t.co/Nx0pFcyBxe	5/9/15 22:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!"	12/13/15 17:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	I voted against the war in Iraq. I am vigorously opposed to an endless war in the Middle East.	2/19/16 0:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@LandmanMarius: @realDonaldTrump Trump for President of the USA"""	8/28/15 2:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Bernie Sanders has been treated terribly by the Democrats<U+2014>both with delegates &amp; otherwise. He should show them, &amp; run as an Independent."	5/5/16 21:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Thanks to the courageous conservatives at #VVS15 who helped us win three years in a row: http://t.co/Y30dn0ZURR	9/28/15 15:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Thank you to the more than 27,000 New Yorkers who came out tonight to join our political revolution. Unbelievable. https://t.co/wHVQhWvaqy"	4/14/16 3:00	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @MoveOn: A message for @BernieSanders skeptics from @RBReich. #FeelTheBern #PoliticalRevolution https://t.co/9xWA8O93gI	1/27/16 17:21	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @TeamTedCruz: .@TedCruz announces Washington State Leadership Team: https://t.co/X4OQcNlR7g #CruzCrew	11/19/15 0:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Everything is going to change now."" Read more #MyFirstVote stories on @tumblr &amp; add your own: http://t.co/Z1Nr11mfcz http://t.co/Ingq3iDUYg"	8/7/15 15:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @jfradioshow: SPECIAL NOW LIVE: @tedcruz @SenTedCruz w/ @jfradioshow AM 1650 Norfolk, AM 820 Richmond, AM 1050 Lynchburg Online: https:/<U+2026>"	12/17/15 18:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"We will finally, finally, finally secure the border and end sanctuary cities. #SunshineSummit"	11/13/15 18:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @the_intercept: Hillary Clinton made $2.9 million from just 12 speeches to big banks: https://t.co/fK9LZZ4AVt #DemDebate https://t.co/3D	3/7/16 2:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @daveweigel: Packed #VVS15 ballroom for @realDonaldTrump. Biggest, classiest crowd so far http://t.co/cTcnvhlrc2"	9/25/15 18:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Read Hillary and @SenatorBaldwins op-ed on a bill to stop the revolving door between Wall Street and our government: http://t.co/XkUGfJqF3c	8/31/15 23:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	The very first thing I'll do as president? WATCH --&gt; https://t.co/ko2T0tKFvx	1/30/16 1:40	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Don't wait -- join the #CruzCrew today: https://t.co/XKeU2HUmCY https://t.co/ftkwvtqfQz	2/10/16 19:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @SteveKingIA: @HeidiSCruz has joined up with @tedcruz &amp; #CruzinToCaucus! If we elected our First Lady, Heidi wins hands down. https://t.<U+2026>"	1/9/16 19:47	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Tragic news out of Texas. Please join me in keeping those impacted by this severe weather in your thoughts &amp; prayers https://t.co/QwSw26o32J	12/27/15 17:47	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	"RT @fosterthepeople: We should have a government that works for us all, not just a few at the top. But we need to vote for it!!#NotMeUs #"	1/30/16 21:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@vilmawolfe03 @realDonaldTrump @davevin73 #you get my #VOTE for President of the Unites States of America! """	6/3/15 16:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Will Wall Street like me? No. Will they begin to play by the rules if Im president? You better believe it. #BreakEmUp	1/5/16 20:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	The @realDonaldTrump is no Republican and he<U+2019>s certainly no conservative: https://t.co/mBA1Sg13xX   He donated<U+2014>&gt; https://t.co/HmTY6BNalZ	3/26/16 21:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	We're living in dangerous times. The nation of Israel has never been more in jeopardy: https://t.co/XqtkTqGTkh	5/31/15 20:40	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Step 1: Pitch in $10 before the first fundraising deadline Step 2: Get a #Hillary2016 magnet! http://t.co/slunFkDQA5 http://t.co/c5E0joe3MO	6/30/15 1:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @TXTeaPartyMOM: @MattRinaldiTX opens up the program - gr8 TX conservative @tedcruz rally #CruzCountry http://t.co/TRtZLIhc4B	9/3/15 19:38	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	Thank you! https://t.co/bFSu7j5mCq	10/8/15 22:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Help us #CruzToVictory --&gt; https://t.co/BGCF386hTm https://t.co/PEVKsL66qI	3/31/16 22:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Hillary wrote a letter to a couple featured in her announcement video. You'll definitely want to read this  http://t.co/o5w47NrQJO	5/14/15 21:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The people at the top are grabbing all the new wealth and income for themselves, and the rest of America is being squeezed and left behind."	5/2/15 16:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @editorryan: Henderson, NV is definitely #CruzCrew and #CruzCountry. Here with @glennbeck &amp; @tedcruz https://t.co/TnrMyFmyMQ"	2/22/16 3:59	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
HillaryClinton	This election is about keeping American families safe and strong. The ideas we're hearing from Republicans won't do that. #GOPdebate	12/16/15 3:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	#CruzCrew: We're in third place in the latest Fox News poll! Help us build the momentum: http://t.co/F57ikxsxPM http://t.co/yGhBASdVtu	10/14/15 18:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"#TBT President Kennedy, speaking at Rice University, set the eyes and aspirations of America upon the moon &amp; beyond https://t.co/J2w2azd57I"	1/15/15 17:13	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"KS, LA and NEYou vote or caucus today!  Text VOTE to 82623 to find your polling or caucus location! #GOTVforBERNIE https://t.co/7ClZtChbii"	3/5/16 16:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @kartpath: .@BernieSanders addressing an overflow crowd standing outside despite a snowstorm. https://t.co/IX7qhxE4w5	2/5/16 19:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won."	2/22/16 15:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Joining @morning_joe momentarily -- tune in! http://t.co/ATHqNMLfd1	3/17/15 12:26	"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>"	en
HillaryClinton	"""When you short-change women, you short-change families and you short-change America."" <U+2014>Hillary on why she's fighting for equal pay #IDPJJ"	10/25/15 4:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	That starts with defending veterans benefits from attempts to cut them in our Congress.	3/21/16 0:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @brandonspeak: ""I know that Hillary will fight for me"" -Annie, small business owner, Sight and Sound #FellowsNV @HillaryforNV http://t.c"	7/7/15 2:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	<U+201C>Women<U+2019>s rights are human rights.<U+201D> #IWD2016 https://t.co/a9tkZcM2Zf	3/8/16 19:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	#GOPdebate https://t.co/SGW200luN8	3/4/16 3:23	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	und
realDonaldTrump	"Just reported by CNN that ""the Trump halo effect""  caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!"	10/18/15 21:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	A day on the campaign trail with @MsVivicaFox and @ImAngelaBassett. https://t.co/YOUSf1L9i9	2/15/16 16:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"With Iran, the administration has gotten it backwards and it is time to reverse course before further damage is done. http://t.co/zNvswyYzfx"	11/26/13 3:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"RT @FreeBeacon: .@tedcruz calls Chattanooga Attacks an Act of War, Calls for Fix to Broken Immigration System http://t.co/IctEA5oiOE"	7/17/15 23:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	62 reasons why Donald Trump should never become president (from members of his own party). https://t.co/0gYEctRjSe	5/7/16 15:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
